EV-28337-48,,\sin (30\degree),\sin (30°),symbolic,true
EV-28337-49,,\cos 30\degree,\cos 30°,symbolic,true
EV-28337-50,,\tan 30\degree,\tan 30°,symbolic,true
EV-28337-51,,(\sin 30\degree)/(\cos 30\degree),(\sin 30°)/(\cos 30°),symbolic,true
EV-28337-52,,(\sin 30\degree)/(\cos 30\degree),(\sin 30°)/(\cos 30°),symbolic,true
EV-28337-53,,\sin 60\degree,\sin 60°,symbolic,true
EV-28337-54,,\sin 60\degree,\sin 60°,symbolic,true
EV-28337-55,,\sin 30\circ,\sin 30°,symbolic,true
EV-28337-56,,\sin 30\circ,\sin 30°,symbolic,true
EV-28337-57,,\sin (30\circ),\sin (30°),symbolic,true
EV-28337-58,,\cos 30\circ,\cos 30°,symbolic,true
EV-28337-59,,\tan 30\circ,\tan 30°,symbolic,true
EV-28337-60,,(\sin 30\circ)/(\cos 30\circ),(\sin 30°)/(\cos 30°),symbolic,true
EV-28337-61,,(\sin 30\circ)/(\cos 30\circ),(\sin 30°)/(\cos 30°),symbolic,true
EV-28337-62,,\sin 60\circ,\sin 60°,symbolic,true
EV-28337-63,,\sin 60\circ,\sin 60°,symbolic,true
EV-28337-64,,\sin 61\circ,\sin 60°,symbolic,false
EV-28337-65,,\sin 60\circ,\sin 60°,symbolic,true

# EV-28273
# This is in contradiction to EV-16003-1b. Extra student point should be marked wrong,,,,,,
EV-28273-1,extra-correct point (should be marked wrong),"[['point',[(5,20)]],['point',[(4,16)]],['point',[(2,8)]]]","[['eqn','y=4x']],[(1,4)]","evaluateGraphEquations:comparePoints,points=2",false,
EV-28273-2,,"[['point',[(5,20)]],['point',[(4,16)]],['point',[(2,8)]]]","[['eqn','y=4x']]","evaluateGraphEquations:comparePoints,points=2",false,
EV-28273-3,,"[['point',[(5,20)]],['point',[(4,16)]],['point',[(2,8)]]]","[['line', [(0,0),(1,4)]]],['solid'],[(2,8)]","evaluateGraphEquations:comparePoints,points=2",false,
EV-28273-4,,"[['point',[(5,20)]],['point',[(4,16)]],['point',[(2,8)]]]","[['line', [(0,0),(1,4)]]],['solid']","evaluateGraphEquations:comparePoints,points=2",false,
EV-28273-5,,"[['point',[(5,20)]],['point',[(4,16)]],['point',[(2,8)]]]","[['line', [(0,0),(1,4)]]]","evaluateGraphEquations:comparePoints,points=2",false,
EV-28273-6,y<4x,"[['point',[(4,15)]],['point',[(2,7)]],['point',[(3,6)]]]","[['line', [(0,0),(1,4)]]],['dashed'],[(1,1)]","evaluateGraphEquations:comparePoints,points=2",false,
# but repeated points should be ignored,,,,,,
EV-28273-7,,"[['point',[(5,20)]],['point',[(4,16)]],['point',[(5,20)]]]","[['line', [(0,0),(1,4)]]]","evaluateGraphEquations:comparePoints,points=2",true,
EV-28273-8,,"[['point',[(5,20)]],['point',[(4,16)]],['point',[(4,16)]]]","[['line', [(0,0),(1,4)]]]","evaluateGraphEquations:comparePoints,points=2",true,
EV-28273-9,,"[['point',[(4,16)]],['point',[(4,16)]],['point',[(4,16)]]]","[['line', [(0,0),(1,4)]]]","evaluateGraphEquations:comparePoints,points=2",false,
# extra point should be false,,,,,,
EV-28273-10,,"[['point',[(1,20)]],['point',[(4,16)]],['point',[(2,8)]]]","[['line', [(0,0),(1,4)]]]","evaluateGraphEquations:comparePoints,points=2",false,
EV-28273-11,,"[['point',[(5,20)]],['point',[(2,16)]],['point',[(2,8)]]]","[['line', [(0,0),(1,4)]]]","evaluateGraphEquations:comparePoints,points=2",false,
EV-28273-12,,"[['point',[(5,20)]],['point',[(4,16)]],['point',[(3,8)]]]","[['line', [(0,0),(1,4)]]]","evaluateGraphEquations:comparePoints,points=2",false,
# with partial no penalty, should be full credit (ensure that true, true, true to be sent like in the document)",,,,,,
EV-28273-13,,"[['point',[(5,20)]],['point',[(4,16)]],['point',[(2,8)]]]","[['line', [(0,0),(1,4)]]]","evaluateGraphEquations:comparePoints,points=2,partialNoPenalty",partial,1
# with partial penalty, score should be reduced (also see the document)",,,,,,
EV-28273-14,,"[['point',[(5,20)]],['point',[(4,16)]],['point',[(2,8)]]]","[['line', [(0,0),(1,4)]]]","evaluateGraphEquations:comparePoints,points=2,partial=0.1",partial,0.90000

# EV-28225
EV-28225-1,,2^x\cdot 2,2^x\cdot 2,symbolic:isSimplified,Error_Simplified
EV-28225-2,,2^x\cdot 2,2^{x+1},symbolic:isSimplified,false
EV-28225-3,,2^{x+1},2^{x+1},symbolic:isSimplified,true
EV-28225-4,,2^{1+x},2^{x+1},symbolic:isSimplified,true
EV-28225-5,,2\cdot 2^x,2^{x+1},symbolic:isSimplified,false
EV-28225-6,,2\times 2^x,2^{x+1},symbolic:isSimplified,false
EV-28225-7,,2^x\times 2,2^{x+1},symbolic:isSimplified,false
EV-28225-8,,2^x\cdot 2^y,2^{x+y},symbolic:isSimplified,false
EV-28225-9,,2^x2^y,2^{x+y},symbolic:isSimplified,false
EV-28225-10,,2^x\times 2^y,2^{x+y},symbolic:isSimplified,false
EV-28225-11,,2^{y+x},2^{x+y},symbolic:isSimplified,true
EV-28225-12,,2^{x-1},2^{x-1},symbolic:isSimplified,true
EV-28225-13,,2^{-1+x},2^{x-1},symbolic:isSimplified,true
EV-28225-14,,\frac{2^x}{2},2^{x-1},symbolic:isSimplified,false
EV-28225-15,,\frac{1}{2}\cdot 2^x,2^{x-1},symbolic:isSimplified,false
EV-28225-16,,\frac{1}{2}\times 2^x,2^{x-1},symbolic:isSimplified,false
EV-28225-17,,\frac{1}{4}\cdot 2^x,2^{x-2},symbolic:isSimplified,false
EV-28225-18,,\frac{1}{4}\times 2^x,2^{x-2},symbolic:isSimplified,false
EV-28225-19,,2^x\cdot \frac{1}{2},2^{x-1},symbolic:isSimplified,false
EV-28225-20,,2^x \times \frac{1}{2},2^{x-1},symbolic:isSimplified,false
EV-28225-21,,2^x\cdot \frac{1}{4},2^{x-2},symbolic:isSimplified,false
EV-28225-22,,2^x\times \frac{1}{4} ,2^{x-2},symbolic:isSimplified,false
EV-28225-23,,\frac{2^x}{4},2^{x-2},symbolic:isSimplified,false
EV-28225-24,,2^x\cdot 4,2^{x+2},symbolic:isSimplified,false
EV-28225-25,,2^x\times 4,2^{x+2},symbolic:isSimplified,false
EV-28225-26,,-2^x\cdot 2,-2^{x+1},symbolic:isSimplified,false
EV-28225-27,,-2^{x+1},-2^{x+1},symbolic:isSimplified,true
EV-28225-28,,-2^{1+x},-2^{x+1},symbolic:isSimplified,true

# EV-27998
EV-27998-1,,"\left(1,245\right)^x","\left(1,245\right)^x",symbolic,true
EV-27998-2,,\left(1245\right)^x,"\left(1,245\right)^x",symbolic,true
EV-27998-3,,"\left(1,245\right)^{\left(2,135\right)}","\left(1,245\right)^{\left(2,135\right)}",symbolic,true
EV-27998-4,,"\left(1,245\right)^{\left(2135\right)}","\left(1,245\right)^{\left(2,135\right)}",symbolic,true
EV-27998-5,,\left(1245\right)^{\left(2135\right)},"\left(1,245\right)^{\left(2,135\right)}",symbolic,true
EV-27998-6,,"\left(1,245\right)^{\left(2,135x\right)}","\left(1,245\right)^{\left(2,135x\right)}",symbolic,true
EV-27998-7,,"\left(1245\right)^{\left(2,135x\right)}","\left(1,245\right)^{\left(2,135x\right)}",symbolic,true
EV-27998-8,,\left(1245\right)^{\left(2135x\right)},"\left(1,245\right)^{\left(2,135x\right)}",symbolic,true
EV-27998-9,,"\left(1,245\right)^{\left(2135x\right)}","\left(1,245\right)^{\left(2,135x\right)}",symbolic,true
EV-27998-10,,"\left(1,234\right)\cdot \left(1,735\right)^{\left(1,465x\right)}","\left(1,234\right)\cdot \left(1,735\right)^{\left(1,465x\right)}",symbolic,true
EV-27998-11,,"\left(1234\right)\cdot \left(1,735\right)^{\left(1,465x\right)}","\left(1,234\right)\cdot \left(1,735\right)^{\left(1,465x\right)}",symbolic,true
EV-27998-12,,"\left(1,234\right)\cdot \left(1735\right)^{\left(1,465x\right)}","\left(1,234\right)\cdot \left(1,735\right)^{\left(1,465x\right)}",symbolic,true
EV-27998-13,,"\left(1,234\right)\cdot \left(1,735\right)^{\left(1465x\right)}","\left(1,234\right)\cdot \left(1,735\right)^{\left(1,465x\right)}",symbolic,true
EV-27998-14,,"\left(1234\right)\cdot \left(1735\right)^{\left(1,465x\right)}","\left(1,234\right)\cdot \left(1,735\right)^{\left(1,465x\right)}",symbolic,true
EV-27998-15,,"\left(1,245\right)^x","\left(1,245\right)^x",symbolic,true
EV-27998-16,,"\left(1,245\right)^x",\left(1245\right)^x,symbolic,true
EV-27998-17,,"\left(1,245\right)^{\left(2,135\right)}","\left(1,245\right)^{\left(2,135\right)}",symbolic,true
EV-27998-18,,"\left(1,245\right)^{\left(2,135\right)}","\left(1,245\right)^{\left(2135\right)}",symbolic,true
EV-27998-19,,"\left(1,245\right)^{\left(2,135\right)}",\left(1245\right)^{\left(2135\right)},symbolic,true
EV-27998-20,,"\left(1,245\right)^{\left(2,135x\right)}","\left(1,245\right)^{\left(2,135x\right)}",symbolic,true
EV-27998-21,,"\left(1,245\right)^{\left(2,135x\right)}","\left(1245\right)^{\left(2,135x\right)}",symbolic,true
EV-27998-22,,"\left(1,245\right)^{\left(2,135x\right)}",\left(1245\right)^{\left(2135x\right)},symbolic,true
EV-27998-23,,"\left(1,245\right)^{\left(2,135x\right)}","\left(1,245\right)^{\left(2135x\right)}",symbolic,true
EV-27998-24,,"\left(1,234\right)\cdot \left(1,735\right)^{\left(1,465x\right)}","\left(1,234\right)\cdot \left(1,735\right)^{\left(1,465x\right)}",symbolic,true
EV-27998-25,,"\left(1,234\right)\cdot \left(1,735\right)^{\left(1,465x\right)}","\left(1234\right)\cdot \left(1,735\right)^{\left(1,465x\right)}",symbolic,true
EV-27998-26,,"\left(1,234\right)\cdot \left(1,735\right)^{\left(1,465x\right)}","\left(1,234\right)\cdot \left(1735\right)^{\left(1,465x\right)}",symbolic,true
EV-27998-27,,"\left(1,234\right)\cdot \left(1,735\right)^{\left(1,465x\right)}","\left(1,234\right)\cdot \left(1,735\right)^{\left(1465x\right)}",symbolic,true
EV-27998-28,,"\left(1,234\right)\cdot \left(1,735\right)^{\left(1,465x\right)}","\left(1234\right)\cdot \left(1735\right)^{\left(1,465x\right)}",symbolic,true
EV-27998-29,,"\left(1,245\right)^x","\left(1,245\right)^x",symbolic:isExponentialForm,true
EV-27998-30,,\left(1245\right)^x,"\left(1,245\right)^x",symbolic:isExponentialForm,true
EV-27998-31,,"\left(1,245\right)^{\left(2,135\right)}","\left(1,245\right)^{\left(2,135\right)}",symbolic:isExponentialForm,true
EV-27998-32,,"\left(1,245\right)^{\left(2135\right)}","\left(1,245\right)^{\left(2,135\right)}",symbolic:isExponentialForm,true
EV-27998-33,,\left(1245\right)^{\left(2135\right)},"\left(1,245\right)^{\left(2,135\right)}",symbolic:isExponentialForm,true
EV-27998-34,,"\left(1,245\right)^{\left(2,135x\right)}","\left(1,245\right)^{\left(2,135x\right)}",symbolic:isExponentialForm,true
EV-27998-35,,"\left(1245\right)^{\left(2,135x\right)}","\left(1,245\right)^{\left(2,135x\right)}",symbolic:isExponentialForm,true
EV-27998-36,,\left(1245\right)^{\left(2135x\right)},"\left(1,245\right)^{\left(2,135x\right)}",symbolic:isExponentialForm,true
EV-27998-37,,"\left(1,245\right)^{\left(2135x\right)}","\left(1,245\right)^{\left(2,135x\right)}",symbolic:isExponentialForm,true
EV-27998-38,,"\left(1,234\right)\cdot \left(1,735\right)^{\left(1,465x\right)}","\left(1,234\right)\cdot \left(1,735\right)^{\left(1,465x\right)}",symbolic:isExponentialForm,true
EV-27998-39,,"\left(1234\right)\cdot \left(1,735\right)^{\left(1,465x\right)}","\left(1,234\right)\cdot \left(1,735\right)^{\left(1,465x\right)}",symbolic:isExponentialForm,true
EV-27998-40,,"\left(1,234\right)\cdot \left(1735\right)^{\left(1,465x\right)}","\left(1,234\right)\cdot \left(1,735\right)^{\left(1,465x\right)}",symbolic:isExponentialForm,true
EV-27998-41,,"\left(1,234\right)\cdot \left(1,735\right)^{\left(1465x\right)}","\left(1,234\right)\cdot \left(1,735\right)^{\left(1,465x\right)}",symbolic:isExponentialForm,true
EV-27998-42,,"\left(1234\right)\cdot \left(1735\right)^{\left(1,465x\right)}","\left(1,234\right)\cdot \left(1,735\right)^{\left(1,465x\right)}",symbolic:isExponentialForm,true
EV-27998-43,,"\left(1,245\right)^x","\left(1,245\right)^x",symbolic:isExponentialForm,true
EV-27998-44,,"\left(1,245\right)^x",\left(1245\right)^x,symbolic:isExponentialForm,true
EV-27998-45,,"\left(1,245\right)^{\left(2,135\right)}","\left(1,245\right)^{\left(2,135\right)}",symbolic:isExponentialForm,true
EV-27998-46,,"\left(1,245\right)^{\left(2,135\right)}","\left(1,245\right)^{\left(2135\right)}",symbolic:isExponentialForm,true
EV-27998-47,,"\left(1,245\right)^{\left(2,135\right)}",\left(1245\right)^{\left(2135\right)},symbolic:isExponentialForm,true
EV-27998-48,,"\left(1,245\right)^{\left(2,135x\right)}","\left(1,245\right)^{\left(2,135x\right)}",symbolic:isExponentialForm,true
EV-27998-49,,"\left(1,245\right)^{\left(2,135x\right)}","\left(1245\right)^{\left(2,135x\right)}",symbolic:isExponentialForm,true
EV-27998-50,,"\left(1,245\right)^{\left(2,135x\right)}",\left(1245\right)^{\left(2135x\right)},symbolic:isExponentialForm,true
EV-27998-51,,"\left(1,245\right)^{\left(2,135x\right)}","\left(1,245\right)^{\left(2135x\right)}",symbolic:isExponentialForm,true
EV-27998-52,,"\left(1,234\right)\cdot \left(1,735\right)^{\left(1,465x\right)}","\left(1,234\right)\cdot \left(1,735\right)^{\left(1,465x\right)}",symbolic:isExponentialForm,true
EV-27998-53,,"\left(1,234\right)\cdot \left(1,735\right)^{\left(1,465x\right)}","\left(1234\right)\cdot \left(1,735\right)^{\left(1,465x\right)}",symbolic:isExponentialForm,true
EV-27998-54,,"\left(1,234\right)\cdot \left(1,735\right)^{\left(1,465x\right)}","\left(1,234\right)\cdot \left(1735\right)^{\left(1,465x\right)}",symbolic:isExponentialForm,true
EV-27998-55,,"\left(1,234\right)\cdot \left(1,735\right)^{\left(1,465x\right)}","\left(1,234\right)\cdot \left(1,735\right)^{\left(1465x\right)}",symbolic:isExponentialForm,true
EV-27998-56,,"\left(1,234\right)\cdot \left(1,735\right)^{\left(1,465x\right)}","\left(1234\right)\cdot \left(1735\right)^{\left(1,465x\right)}",symbolic:isExponentialForm,true
EV-27998-57,,"-\left(1,245\right)^x","-\left(1,245\right)^x",symbolic:isExponentialForm,true
EV-27998-58,,-\left(1245\right)^x,"-\left(1,245\right)^x",symbolic:isExponentialForm,true
EV-27998-59,,"-\left(1,234\right)\cdot \left(1,735\right)^{-\left(1,465x\right)}","-\left(1,234\right)\cdot \left(1,735\right)^{-\left(1,465x\right)}",symbolic:isExponentialForm,true
EV-27998-60,,"-\left(1234\right)\cdot \left(1,735\right)^{-\left(1,465x\right)}","-\left(1,234\right)\cdot \left(1,735\right)^{-\left(1,465x\right)}",symbolic:isExponentialForm,true

# EV-29174
EV-29174-1,,\sin 2t,\sin t\cdot2,symbolic,true
EV-29174-2,,\sin t\cdot2,\sin 2t,symbolic,true
EV-29174-3,,\sin t\times2,\sin 2t,symbolic,true
EV-29174-4,,\sin 2\times t,\sin t\cdot2,symbolic,true
EV-29174-5,,\sin \frac{t}{2},\sin \frac{1}{2}t,symbolic,true
EV-29174-6,,\sin \frac{t}{2},\sin t\frac{1}{2},symbolic,true
EV-29174-7,,\sin t\frac{1}{2},\sin \frac{t}{2},symbolic,true
EV-29174-8,,\sin \frac{1}{t},\sin \frac{t}{2},symbolic,false
EV-29174-9,,\cos 2t,\cos t\cdot2,symbolic,true
EV-29174-10,,\cos t\cdot2,\cos 2t,symbolic,true
EV-29174-11,,\cos t\times2,\cos 2t,symbolic,true
EV-29174-12,,\cos 2\times t,\cos t\cdot2,symbolic,true
EV-29174-13,,\cos \frac{t}{2},\cos \frac{1}{2}t,symbolic,true
EV-29174-14,,\cos \frac{t}{2},\cos t\frac{1}{2},symbolic,true
EV-29174-15,,\cos t\frac{1}{2},\cos \frac{t}{2},symbolic,true
EV-29174-16,,\cos \frac{1}{t},\cos \frac{t}{2},symbolic,false
EV-29174-17,,\tan 2t,\tan t\cdot2,symbolic,true
EV-29174-18,,\tan t\cdot2,\tan 2t,symbolic,true
EV-29174-19,,\tan t\times2,\tan 2t,symbolic,true
EV-29174-20,,\tan 2\times t,\tan t\cdot2,symbolic,true
EV-29174-21,,\tan \frac{t}{2},\tan \frac{1}{2}t,symbolic,true
EV-29174-22,,\tan \frac{t}{2},\tan t\frac{1}{2},symbolic,true
EV-29174-23,,\tan t\frac{1}{2},\tan \frac{t}{2},symbolic,true
EV-29174-24,,\tan \frac{1}{t},\tan \frac{t}{2},symbolic,false
EV-29174-25,,\cot 2t,\cot t\cdot2,symbolic,true
EV-29174-26,,\cot t\cdot2,\cot 2t,symbolic,true
EV-29174-27,,\cot t\times2,\cot 2t,symbolic,true
EV-29174-28,,\cot 2\times t,\cot t\cdot2,symbolic,true
EV-29174-29,,\cot \frac{t}{2},\cot \frac{1}{2}t,symbolic,true
EV-29174-30,,\cot \frac{t}{2},\cot t\frac{1}{2},symbolic,true
EV-29174-31,,\cot t\frac{1}{2},\cot \frac{t}{2},symbolic,true
EV-29174-32,,\cot \frac{1}{t},\cot \frac{t}{2},symbolic,false
EV-29174-33,,\sec 2t,\sec t\cdot2,symbolic,true
EV-29174-34,,\sec t\cdot2,\sec 2t,symbolic,true
EV-29174-35,,\sec t\times2,\sec 2t,symbolic,true
EV-29174-36,,\sec 2\times t,\sec t\cdot2,symbolic,true
EV-29174-37,,\sec \frac{t}{2},\sec \frac{1}{2}t,symbolic,true
EV-29174-38,,\sec \frac{t}{2},\sec t\frac{1}{2},symbolic,true
EV-29174-39,,\sec t\frac{1}{2},\sec \frac{t}{2},symbolic,true
EV-29174-40,,\sec \frac{1}{t},\sec \frac{t}{2},symbolic,false
EV-29174-41,,\csc 2t,\csc t\cdot2,symbolic,true
EV-29174-42,,\csc t\cdot2,\csc 2t,symbolic,true
EV-29174-43,,\csc t\times2,\csc 2t,symbolic,true
EV-29174-44,,\csc 2\times t,\csc t\cdot2,symbolic,true
EV-29174-45,,\csc \frac{t}{2},\csc \frac{1}{2}t,symbolic,true
EV-29174-46,,\csc \frac{t}{2},\csc t\frac{1}{2},symbolic,true
EV-29174-47,,\csc t\frac{1}{2},\csc \frac{t}{2},symbolic,true
EV-29174-48,,\csc \frac{1}{t},\csc \frac{t}{2},symbolic,false

# Parabola2 update
EV-29176-1,,"[['parabola2', [(0,2), (0,-2),(1,-2)]]],['solid'],[(1,2)]","[['parabola2', [(0,2), (0,-2),(1,-2)]]],['solid'],[(1,2)]","evaluateGraphEquations","true"
EV-29176-2,,"[['parabola2', [(0,2), (7,-2),(1,-2)]]],['solid'],[(1,2)]","[['parabola2', [(0,2), (0,-2),(1,-2)]]],['solid'],[(1,2)]","evaluateGraphEquations","true"
EV-29176-3,,"[['parabola2', [(0,0), (2,0),(0,2)]]],['solid'],[(1,2)]","[['parabola2', [(0,0), (2,0),(0,2)]]],['solid'],[(1,2)]","evaluateGraphEquations","true"
EV-29176-4,,"[['parabola2', [(0,0), (-3,5),(0,2)]]],['solid'],[(1,2)]","[['parabola2', [(0,0), (2,0),(0,2)]]],['solid'],[(1,2)]","evaluateGraphEquations","true"
EV-29176-5,,"[['parabola2', [(0,0), (-3,5),(0,2)]]],['solid'],[(2,3)]","[['parabola2', [(0,0), (2,0),(0,2)]]],['solid'],[(1,2)]","evaluateGraphEquations","true"
EV-29176-6,,"[['parabola2', [(0,0), (-3,6),(0,2)]]],['solid'],[(2,3)]","[['parabola2', [(0,0), (2,0),(0,2)]]],['solid'],[(1,2)]","evaluateGraphEquations","false"
EV-29176-7,,"[['parabola2', [(0,0), (2,0),(0,2)]]],['dashed'],[(1,2)]","[['parabola2', [(0,0), (2,0),(0,2)]]],['dashed'],[(1,2)]","evaluateGraphEquations","true"
EV-29176-8,,"[['parabola2', [(0,0), (-3,5),(0,2)]]],['dashed'],[(1,2)]","[['parabola2', [(0,0), (2,0),(0,2)]]],['dashed'],[(1,2)]","evaluateGraphEquations","true"
EV-29176-9,,"[['parabola2', [(0,0), (-3,6),(0,2)]]],['dashed'],[(2,3)]","[['parabola2', [(0,0), (2,0),(0,2)]]],['dashed'],[(1,2)]","evaluateGraphEquations","false"
EV-29176-10,,"[['parabola2', [(0,0), (2,0),(0,2)]]],['dashed']","[['parabola2', [(0,0), (2,0),(0,2)]]],['dashed']","evaluateGraphEquations","true"
EV-29176-11,,"[['parabola2', [(0,0), (-3,5),(0,2)]]],['dashed']","[['parabola2', [(0,0), (2,0),(0,2)]]],['dashed']","evaluateGraphEquations","true"
EV-29176-12,,"[['parabola2', [(0,0), (-3,6),(0,2)]]],['dashed']","[['parabola2', [(0,0), (2,0),(0,2)]]],['dashed']","evaluateGraphEquations","false"
EV-29176-13,,"[['parabola2', [(0,0), (2,0),(0,2)]]]","[['parabola2', [(0,0), (2,0),(0,2)]]]","evaluateGraphEquations","true"
EV-29176-14,,"[['parabola2', [(0,0), (-3,5),(0,2)]]]","[['parabola2', [(0,0), (2,0),(0,2)]]]","evaluateGraphEquations","true"
EV-29176-15,,"[['parabola2', [(0,0), (-3,6),(0,2)]]]","[['parabola2', [(0,0), (2,0),(0,2)]]]","evaluateGraphEquations","false"
EV-29176-16,,"[['parabola2', [(-2,2), (-3,7),(-7,3)]]],['solid'],[(1,2)]","[['parabola2', [(-2,2), (-3,7),(-7,3)]]],['solid'],[(1,2)]","evaluateGraphEquations","true"
EV-29176-17,,"[['parabola2', [(-2,2), (-3,7),(-2,8)]]],['solid'],[(1,2)]","[['parabola2', [(-2,2), (-3,7),(-7,3)]]],['solid'],[(1,2)]","evaluateGraphEquations","true"
EV-29176-18,,"[['parabola2', [(-2,2), (-3,7),(-7,3)]]],['solid'],[(4,8)]","[['parabola2', [(-2,2), (-3,7),(-7,3)]]],['solid'],[(1,2)]","evaluateGraphEquations","false"
EV-29176-19,,"[['parabola2', [(-2,2), (-3,7),(-2,8)]]],['dashed'],[(1,2)]","[['parabola2', [(-2,2), (-3,7),(-7,3)]]],['dashed'],[(1,2)]","evaluateGraphEquations","true"
EV-29176-20,,"[['parabola2', [(-2,2), (-3,7),(-2,9)]]],['dashed'],[(1,2)]","[['parabola2', [(0,0), (2,0),(0,2)]]],['dashed'],[(1,2)]","evaluateGraphEquations","false"
EV-29176-21,,"[['parabola2', [(-2,2), (-3,7),(-2,8)]]],['dashed']","[['parabola2', [(-2,2), (-3,7),(-7,3)]]],['dashed']","evaluateGraphEquations","true"
EV-29176-22,,"[['parabola2', [(-2,2), (-3,7),(-2,8)]]]","[['parabola2', [(-2,2), (-3,7),(-7,3)]]]","evaluateGraphEquations","true"
EV-29176-23,,"[['parabola2', [(-2,2), (-3,7),(-2,9)]]]","[['parabola2', [(-2,2), (-3,7),(-7,3)]]]","evaluateGraphEquations","false"
EV-29176-24,,"[['parabola2', [(-3,-2), (-2,-6),(3,-10)]]],['solid'],[(1,2)]","[['parabola2', [(-3,-2), (-2,-6),(-7,-2)]]],['solid'],[(1,2)]","evaluateGraphEquations","true"
EV-29176-25,,"[['parabola2', [(-3,-2), (-2,-6),(-7,-2)]]],['solid'],[(1,2)]","[['parabola2', [(-3,-2), (-2,-6),(-7,-2)]]],['solid'],[(1,2)]","evaluateGraphEquations","true"
EV-29176-26,,"[['parabola2', [(-3,-2), (-2,-6),(3,-10)]]],['solid'],[(-6,-6)]","[['parabola2', [(-3,-2), (-2,-6),(-7,-2)]]],['solid'],[(1,2)]","evaluateGraphEquations","false"
EV-29176-27,,"[['parabola2', [(-3,-2), (-2,-6),(3,-10)]]],['dashed'],[(1,2)]","[['parabola2', [(-3,-2), (-2,-6),(-7,-2)]]],['dashed'],[(1,2)]","evaluateGraphEquations","true"
EV-29176-28,,"[['parabola2', [(-3,-2), (-2,-6),(3,-11)]]],['dashed'],[(1,2)]","[['parabola2', [(-3,-2), (-2,-6),(-7,-2)]]],['dashed'],[(1,2)]","evaluateGraphEquations","false"
EV-29176-29,,"[['parabola2', [(-3,-2), (-2,-6),(3,-10)]]],['dashed']","[['parabola2', [(-3,-2), (-2,-6),(-7,-2)]]],['dashed']","evaluateGraphEquations","true"
EV-29176-30,,"[['parabola2', [(-3,-2), (-2,-6),(3,-10)]]]","[['parabola2', [(-3,-2), (-2,-6),(-7,-2)]]]","evaluateGraphEquations","true"
EV-29176-31,,"[['parabola2', [(-3,-2), (-2,-6),(3,-11)]]]","[['parabola2', [(-3,-2), (-2,-6),(-7,-2)]]]","evaluateGraphEquations","false"
EV-29176-32,,"[['parabola2', [(3,-2), (5,-2),(7,8)]]],['solid'],[(1,2)]","[['parabola2', [(3,-2), (5,-2),(4,-7)]]],['solid'],[(1,2)]","evaluateGraphEquations","true"
EV-29176-33,,"[['parabola2', [(3,-2), (5,-2),(7,8)]]],['dashed'],[(1,2)]","[['parabola2', [(3,-2), (5,-2),(4,-7)]]],['dashed'],[(1,2)]","evaluateGraphEquations","true"
EV-29176-1a,,"[['parabola2',[(0,0),(2,0),(0,2)]]],['solid'],[(1,2)]","[['parabola2', [(0,0),(2,0),(0,2)]]],['solid'],[(1,2)]",evaluateGraphEquations,true,
EV-29176-1b,,"[['parabola2',[(0,0),(2,0),(0,2)]]],['solid'],[(-2,-2)]","[['parabola2', [(0,0),(2,0),(0,2)]]],['solid'],[(1,2)]",evaluateGraphEquations,false,
EV-29176-1c,,"[['parabola2',[(0,0),(2,0),(0,2)]]],['solid'],[(5,3)]","[['parabola2', [(0,0),(2,0),(0,2)]]],['solid'],[(1,2)]",evaluateGraphEquations,true,
EV-29176-2a,,"[['parabola2',[(0,0),(2,0),(0,2)]]],['solid'],[(-2,-2)]","[['parabola2', [(0,0),(2,0),(0,2)]]],['solid'],[(1,2)]",evaluateGraphEquations:partialNoPenalty,partial,0.50000
